Serial Number;List Year;Date Recorded;Town;Address;Assessed Value;Sale Amount;Sales Ratio;Property Type;Residential Type;Non Use Code;Assessor Remarks;OPM remarks;Location;;;;;;
201418;2020;7/16/2021;Milford;75 CASCADE BLVD;6017840;14500000;0.415;Commercial;;;;;;;;;;;
2000348;2020;11/12/2020;Stamford;82 CLUBHOUSE DRIVE;931580;1230000;0.7573;Residential;Condo;;;;POINT (-73.55882 41.0935);;;;;;
200010;2020;10/13/2020;Middlebury;17 JANET DR;324700;540000;0.6012;Residential;Single Family;;;;;;;;;;
20449;2020;5/27/2021;Southbury;154 E HERITAGE VILLAGE;51820;153000;0.3386;Residential;Condo;;;;;;;;;;
200311;2020;11/25/2020;Milford;30 PEARL HILL ST;145670;142000;1.0258;Residential;Single Family;25 - Other;LOW SALE FOR NEIGHBORHOOD;;POINT (-73.06675 41.21923);;;;;;
200036;2020;10/8/2020;Middletown;800 EAST ST;623850;910000;0.6855;Commercial;;;;;;;;;;;
200190;2020;12/16/2020;South Windsor;41 EAGLE RUN;258100;445000;0.58;Residential;Single Family;;SRD;;;;;;;;
2001808;2020;6/11/2021;Stamford;122 SEASIDE AVENUE;341320;599000;0.569816361;Residential;Two Family;25 - Other;EXECUTOR'S DEED;;;;;;;;
2002383;2020;8/18/2021;Stamford;455 HOPE STREET #3G;256280;414000;0.619;Residential;Condo;;;;POINT (-73.523 41.07531);;;;;;
200451;2020;2/8/2021;New Haven;52 BUTTON ST;77420;130000;0.5955;Residential;Two Family;;;;POINT (-72.93643 41.29235);;;;;;
200991;2020;6/7/2021;New Haven;1239 FOREST RD;148120;369000;0.401409214;Residential;Two Family;;;;;;;;;;
200562;2020;3/15/2021;Meriden;302 EAST MAIN ST;111090;150000;0.7406;Commercial;;;;;;;;;;;
2000534;2020;6/15/2021;Naugatuck;7 CHESTNUT CIR;124390;275000;0.4523;Residential;Single Family;;;;;;;;;;
2002127;2020;7/15/2021;Stamford;48 MEAD STREET;255840;555041;0.4609;Residential;Single Family;;;;;;;;;;
20300;2020;12/23/2020;New Britain;58 GOLDEN HILL ST;107310;225000;0.4769;Residential;Single Family;;;;;;;;;;
20113;2020;11/10/2020;Ridgefield;132 RAMAPOO RD;294700;480000;0.6139;Residential;Single Family;;;;POINT (-73.51281 41.2906);;;;;;
200050;2020;4/27/2021;Roxbury;CARRIAGE LN;143780;92000;1.5628;Vacant Land;;25 - Other;selling price far below market - two years taxes and liens owed on the property prior to sale;;;;;;;;
200089;2020;11/3/2020;Norwich;30 QUARRY ST;117200;252000;0.465;Residential;Single Family;;;;POINT (-72.08756 41.51987);;;;;;
200883;2020;9/1/2021;Shelton;30 QUAKER RIDGE RD;190750;435000;0.4385;Residential;Single Family;;;;;;;;;;
200157;2020;11/12/2020;New Haven;23 GIRARD AV;101500;158000;0.6424;Residential;Single Family;;;;;;;;;;
201036;2020;5/5/2021;Milford;54 BROOKDALE AVE;172120;336000;0.5122;Residential;Single Family;;;;POINT (-73.08988 41.1903);;;;;;
2002240;2020;7/30/2021;Stamford;106 CENTER STREET;221660;495000;0.4477;Residential;Single Family;;;;POINT (-73.52465 41.06781);;;;;;
20440;2020;9/8/2021;Montville;114 DERRY HILL RD;115320;251000;0.4594;Residential;Single Family;;;;;;;;;;
200340;2020;2/3/2021;Shelton;145 CANAL ST #108;117040;201000;0.5822;Residential;Condo;;;;POINT (-73.09171 41.31738);;;;;;
2002488;2020;9/1/2021;Stamford;12 ORCHARD STREET;283880;490000;0.5793;Residential;Two Family;;;;;;;;;;
20409;2020;8/20/2021;Montville;11 LOOKING GLASS CIR;151200;251000;0.6023;Residential;Single Family;;;;;;;;;;
203022;2020;9/13/2021;Norwalk;2 SPRING HILL AVE;180140;340000;0.5298;Residential;Condo;;1-42-2-16;;;;;;;;
20259;2020;1/30/2021;Southbury;128 BURR RD;199220;357000;0.558;Residential;Single Family;;;;;;;;;;
200023;2020;10/9/2020;Norwich;21 KNOLLCREST RD;98800;165000;0.5987;Residential;Single Family;;;;POINT (-72.13094 41.54479);;;;;;
2000250;2020;11/2/2020;Stamford;159 COLONIAL ROAD #8;598050;821600;0.7279;Residential;Condo;;;;;;;;;;
200146;2020;11/18/2020;Shelton;3 SOUNDCREST DR;157570;310000;0.5082;Residential;Single Family;;;;POINT (-73.09856 41.27546);;;;;;
200181;2020;6/22/2021;Portland;14 MOUNTAIN LAUREL WAY;60340;110000;0.5485;Vacant Land;;;121-0001-2;;;;;;;;
200291;2020;1/19/2021;Norwich;6 GIFFORD LN;108700;240500;0.4519;Residential;Single Family;15 - Government Agency;;;POINT (-72.12968 41.56149);;;;;;
20708;2020;5/17/2021;New Britain;108 EASTWICK RD;92820;180000;0.5156;Residential;Single Family;;;;POINT (-72.79224 41.69189);;;;;;
200060;2020;5/21/2021;Roxbury;91 NORTH ST;287360;497500;0.5776;Residential;Single Family;;;;POINT (-73.31546 41.56876);;;;;;
200523;2020;8/2/2021;Simsbury;7 TOP VIEW DRIVE;193430;370000;0.5227;Residential;Single Family;;;;POINT (-72.83531 41.83322);;;;;;
20509;2020;5/26/2021;Newtown;174 HUNTINGTOWN ROAD;300400;671500;0.4473;Residential;Single Family;;;;POINT (-73.29297 41.34424);;;;;;
200267;2020;5/18/2021;Plainville;32 GREAT PLAIN DR;246610;451500;0.5462;Residential;Condo;;;;;;;;;;
20129;2020;11/16/2020;Ridgefield;58 LONGVIEW DR;289740;463000;0.6257;Residential;Single Family;;;;;;;;;;
20200004;2020;10/8/2020;Sharon;492 ROUTE 7;92500;142500;0.6491;Vacant Land;;;;;POINT (-73.36469 41.91177);;;;;;
200264;2020;3/23/2021;Simsbury;15 POND SIDE LANE;245000;435000;0.5632;Residential;Single Family;;;;;;;;;;
200597;2020;5/28/2021;Shelton;17 BARRY RD;184520;416500;0.443;Residential;Single Family;;;;;;;;;;
2000784;2020;9/21/2021;Naugatuck;1081 NEW HAVEN RD 1I;55340;115000;0.4812;Residential;Condo;;;;;;;;;;
200674;2020;9/7/2021;South Windsor;21 NORMA RD;122400;270000;0.4533;Residential;Single Family;;;;;;;;;;
202855;2020;8/13/2021;Norwalk;41 RICHMOND HILL RD;250400;450000;0.5564;Residential;Single Family;;5-76A-146-0;;;;;;;;
200589;2020;4/1/2021;Norwich;41 WILLIAMS ST;123900;310000;0.3996;Residential;Single Family;;;;;;;;;;
200044;2020;12/8/2020;Middlebury;150 CHESHAM DR;226900;475000;0.477684211;Residential;Single Family;;;;POINT (-73.13945 41.54148);;;;;;
2001651;2020;5/26/2021;Stamford;27 STANDISH ROAD #1;129790;185000;0.7015;Residential;Condo;;;;;;;;;;
201179;2020;3/16/2021;New London;60 OCEAN AVE;87220;165000;0.5286;Residential;Two Family;;;;POINT (-72.10714 41.34642);;;;;;
200185;2020;3/8/2021;Plainville;22 BURNSIDE AVE;82320;75000;1.0976;Residential;Single Family;;;;;;;;;;
2002092;2020;7/12/2021;Stamford;55 QUAKER RIDGE ROAD;443490;875000;0.5068;Residential;Single Family;;;;POINT (-73.56828 41.14312);;;;;;
201284;2020;6/24/2021;Milford;200 HIGH ST (CELL TOWER);245000;396360;0.6181;Commercial;;25 - Other;?non-market transaction includes $x consideration for cell tower easement;;;;;;;;
20267;2020;12/15/2020;New Britain;223 PLEASANT ST;66220;129000;0.5133;Residential;Single Family;;;;POINT (-72.76421 41.66476);;;;;;
200012;2020;11/9/2020;Morris;33 VAN WINKLE RD;263410;625000;0.4214;Residential;Single Family;;;;POINT (-73.20404 41.71145);;;;;;
20029;2020;10/7/2020;New Britain;277 CHESTNUT ST;143710;228000;0.6303;Residential;Three Family;;;;;;;;;;
200025;2020;11/2/2020;Putnam;33 CHAPMAN ST;86600;220000;0.3936;Residential;Single Family;;;;;;;;;;
2000329;2020;11/9/2020;Stamford;15 FIRST STREET #6;185890;318000;0.5845;Residential;Condo;;;;;;;;;;
200187;2020;11/3/2020;Norwalk;4 WOODSIDE AVE;190900;324900;0.5875;Residential;Single Family;;3-17-31-0;;;;;;;;
200889;2020;2/22/2021;Norwalk;21 SPRING HILL AVE UNIT A;180430;315000;0.5727;Residential;Condo;;1-45-8-A;;POINT (-73.42389 41.1192);;;;;;
201200;2020;7/20/2021;New Haven;419 BURR ST;140000;350000;0.4;Residential;Single Family;;;;;;;;;;
200222;2020;4/14/2021;Plainville;339 COOKE ST;1166760;122503;9.524338179;Commercial;;08 - Part Interest;;;POINT (-72.84581 41.68989);;;;;;
2000175;2020;12/16/2020;Naugatuck;0 HIGH RIDGE RD;3370;3156;1.0678;Vacant Land;;09 - Tax;;;POINT (-73.05294 41.50582);;;;;;
200043;2020;3/9/2021;Roxbury;67 BOTSFORD HILL RD;201600;1591000;0.126712759;Vacant Land;;17 - Two Towns;HOUSE & ACREAGE IN BRIDGEWATER - 544054 ALLOCATED TO LAND IN ROXBURY;;;;;;;;
20799;2020;9/20/2021;Ridgefield;484 LIMESTONE RD;248050;442000;0.5611;Residential;Single Family;;;;POINT (-73.49652 41.33873);;;;;;
200414;2020;6/16/2021;Simsbury;350 WEST MOUNTAIN RAOD;242080;300000;0.8069;Residential;Single Family;01 - Family;;;POINT (-72.86729 41.8283);;;;;;
20048;2020;11/2/2020;Monroe;24 BOULDER RIDGE RD;128500;207500;0.6192;Residential;Condo;;;;;;;;;;
2000110;2020;10/15/2020;Stamford;95 COLUMBUS PLACE GAR# 3;8440;400000;0.0211;Residential;Condo;25 - Other;MULTIPLE PARCEL SALE;;;;;;;;
2000722;2020;1/5/2021;Stamford;45 BROWNLEY DRIVE;308450;600000;0.514;Residential;Single Family;;;;;;;;;;
200921;2020;4/8/2021;Milford;52 BREAKNECK LN;170820;369900;0.4618;Residential;Single Family;;;;;;;;;;
200202;2020;11/30/2020;Middletown;24 ST JOHN ST;107160;120000;0.893;Residential;Three Family;;;NO MLS;POINT (-72.65286 41.56731);;;;;;
200556;2020;3/10/2021;New Haven;62 SALTONSTALL AV;99750;163000;0.61196319;Residential;Two Family;25 - Other;BELOW MARKET;;POINT (-72.89701 41.30504);;;;;;
200474;2020;3/10/2021;Middletown;63 TROLLEY CROSSING LA;88940;153600;0.579;Residential;Condo;;;;;;;;;;
2002369;2020;8/16/2021;Stamford;217 BRIDGE STREET #F5;192620;379000;0.5082;Residential;Condo;;;;POINT (-73.55502 41.06492);;;;;;
20612;2020;7/7/2021;Newtown;25 FARM FIELD RIDGE ROAD;306340;575000;0.5327;Residential;Single Family;;;;POINT (-73.27448 41.4389);;;;;;
201241;2020;9/13/2021;Meriden;109 SUNBRIGHT DR SO;117530;280000;0.4197;Residential;Single Family;;;;;;;;;;
20409;2020;03/30/2021;Newtown;"87 SOUTH MAIN STREET; UNIT 7";101520.00;142000.00;0.7149;Commercial;;;;;POINT (-73.29206 41.39495);;;;;;
200267;2020;12/14/2020;Meriden;32 SUZY CT;66430;93000;0.714301075;Vacant Land;;;BUILDING LOT FREESTANDING CONDO;;POINT (-72.84183 41.54092);;;;;;
200221;2020;7/26/2021;Old Lyme;10 MILE CREEK RD;151450;160000;0.9465625;Residential;Single Family;25 - Other;;SALE BACK TO PREVIOUS OWNER;;;;;;;
2000520;2020;6/7/2021;Naugatuck;40 NIXON AVE;89690;190000;0.472;Residential;Single Family;;;;;;;;;;
201503;2020;9/29/2021;New Haven;81 MORRI ST;70910;189000;0.3751;Residential;Single Family;;;;;;;;;;
2000286;2020;11/4/2020;Stamford;88 CANFIELD DRIVE;443450;796000;0.557;Residential;Single Family;;;;;;;;;;
201168;2020;9/13/2021;New Britain;297 LINWOOD ST;128170;270000;0.4747;Residential;Two Family;;;;;;;;;;
200620;2020;2/4/2021;Milford;16 EASY ST;166270;238000;0.6986;Residential;Single Family;;;;;;;;;;
20500;2020;5/24/2021;Newtown;8 KAY LANE;163510;276500;0.5913;Residential;Single Family;;;;;;;;;;
200857;2020;2/9/2021;Norwalk;83 WASHINGTON ST UNIT 2/J;137700;265000;0.5196;Residential;Condo;;2-24-24-2/J;;;;;;;;
200111;2020;4/27/2021;Old Lyme;41-3 WHIPPOORWILL RD;104220;165000;0.6316;Vacant Land;;28 - Use Assessment;;;POINT (-72.30147 41.33656);;;;;;
20199;2020;3/9/2021;Monroe;755 MAIN ST #1C;354700;405000;0.8758;Commercial;;;;;;;;;;;
200073;2020;10/13/2020;Norwalk;18 BAXTER DR;282790;585000;0.483401709;Residential;Single Family;;2-90-67-0;;;;;;;;
2002359;2020;8/13/2021;Stamford;2539 BEDFORD STREET # 38S;305190;575000;0.5307;Residential;Condo;;;;;;;;;;
200117;2020;12/22/2020;New Fairfield;4 HARBOUR VIEW;631000;1700000;0.3711;Residential;Single Family;;;;POINT (-73.46529 41.52737);;;;;;
20088;2020;12/7/2020;Montville;20 HEATHER BROOK RD;102630;174000;0.5898;Residential;Single Family;;MODULAR RANCH;;POINT (-72.13465 41.43696);;;;;;
200136;2020;11/20/2020;South Windsor;108 PEPIN PLACE;210000;328150;0.6399;Residential;Single Family;07 - Change in Property;NEW CONSTRUCTION-PUD;;;;;;;;
200278;2020;4/6/2021;Stonington;MARITIME DR;1102200;375000;2.9392;Vacant Land;;;150-1-28 & 28B;;;;;;;;
200453;2020;2/22/2021;Norwich;57 NORTH ST;71600;107250;0.6675;Residential;Single Family;;;;POINT (-72.06571 41.53478);;;;;;
31280;2003;6/25/2004;Hartford;MARKET ST;0;10000;0;;;3;;;;;;;;;
20136;2020;1/21/2021;Plainfield;455 NORWICH RD;119500;77785;1.536285916;Residential;Single Family;01 - Family;;;;;;;;;
200003;2020;10/7/2020;Rocky Hill;21A EVANS ROAD;106890;240000;0.4453;Residential;Single Family;;THINK PURCHASED FOR THE LAND;;;;;;;;
200539;2020;5/4/2021;Shelton;52 WESLEY DR;366730;550000;0.6667;Residential;Single Family;;;;POINT (-73.13084 41.29004);;;;;;
2000630;2020;7/22/2021;Naugatuck;603 HIGH ST;130150;210000;0.6197;Residential;Two Family;;;;;;;;;;
20200559;2020;2/8/2021;Stratford;857 NICHOLS AVENUE;152320;310000;0.4913;Residential;Two Family;;;;POINT (-73.1431 41.20763);;;;;;
20763;2020;9/10/2021;Newtown;"301 SOUTH MAIN STREET; #38";32580.00;79000.00;0.4124;Residential;Single Family;;;;;;;;;;
20299;2020;1/21/2021;Newtown;72 ENGLESIDE TERRACE;153140;276000;0.5548;Residential;Single Family;;;;;;;;;;
200496;2020;6/30/2021;New Canaan;51 LAMBERT RD;2033500;4295000;0.4734;Residential;Single Family;;;;;;;;;;
200296;2020;11/24/2020;Norwalk;307 FOXBORO DR;291580;462000;0.6311;Residential;Condo;;5-35-2-307;;;;;;;;
200150;2020;10/28/2020;Milford;70 MILFORD POINT RD;233620;200000;1.1681;Residential;Single Family;25 - Other;NOT ON OPEN MARKET;;;;;;;;
200298;2020;2/25/2021;South Windsor;810 CLARK ST;92700;110000;0.8427;Vacant Land;;;COMMERCIAL LAND;;POINT (-72.55998 41.82449);;;;;;
200029;2020;11/18/2020;Portland;13 COE AVE EXT;84070;182000;0.4619;Residential;Single Family;;038-0032;;;;;;;;
2002248;2020;8/2/2021;Stamford;37 SOUNDVIEW AVENUE;269440;590000;0.4566;Residential;Two Family;;;;;;;;;;
202708;2020;7/21/2021;Norwalk;22 DOUGLAS DR;438710;751000;0.5841;Residential;Single Family;;5-55-41-0;;POINT (-73.45513 41.12601);;;;;;
2001532;2020;5/10/2021;Stamford;1169 HOPE STREET #B-3;178880;285000;0.6276;Residential;Condo;;;;;;;;;;
2001871;2020;6/18/2021;Stamford;421 HOPE STREET APT E;216100;407500;0.5303;Residential;Condo;;;;;;;;;;
201471;2020;7/28/2021;Milford;883 NORTH ST;161620;200000;0.8081;Commercial;;;;;;;;;;;
200223;2020;11/18/2020;Norwalk;23 SPLITROCK RD;514470;418616;1.228978348;Residential;Single Family;14 - Foreclosure;5-84-108-0 - SALE OUT OF FORECLOSURE;;;;;;;;
202759;2020;7/30/2021;Norwalk;10 PLATT ST BOAT SLIP MSA30;9010;4000;2.2525;Residential;Condo;;3-6-10-MSA30 - CONDO BOAT SLIP;;POINT (-73.41035 41.1048);;;;;;
20263;2020;1/5/2021;Ridgefield;39 CEDAR LANE;575650;850000;0.6772;Residential;Single Family;;;;POINT (-73.5155 41.26187);;;;;;
2000638;2020;12/22/2020;Stamford;85 CAMP AVENUE #16Q;258680;400000;0.6467;Residential;Condo;;;;;;;;;;
200086;2020;11/20/2020;New Fairfield;151 PINE HILL RD;299600;535000;0.56;Residential;Single Family;;;;;;;;;;
201013;2020;7/15/2021;Meriden;129 WILLOW ST;75600;105000;0.72;Residential;Three Family;;;;POINT (-72.80113 41.53358);;;;;;
2000208;2020;12/30/2020;Naugatuck;19 PEARL RD;82610;135000;0.6119;Residential;Single Family;;;;;;;;;;
200413;2020;2/2/2021;Norwich;115 GOLDEN ST;96100;190000;0.5057;Residential;Two Family;;;;;;;;;;
20750;2020;8/25/2021;Ridgefield;61 COOPER HILL ROAD;408080;750000;0.5441;Residential;Single Family;07 - Change in Property;;;;;;;;;
20051;2020;11/17/2020;Plainfield;45 LAKE ST;166470;345000;0.4825;Residential;Single Family;;;;POINT (-71.87208 41.72129);;;;;;
200326;2020;3/12/2021;South Windsor;63 LOOMIS RD;335200;600000;0.5586;Residential;Single Family;;;;POINT (-72.5404 41.81385);;;;;;
2000201;2020;10/27/2020;Stamford;45 HAVILAND COURT;346500;639000;0.5422;Residential;Single Family;;;;;;;;;;
2002303;2020;8/5/2021;Stamford;11 WILLOWBROOK AVENUE;274690;492500;0.5577;Residential;Single Family;;;;POINT (-73.51482 41.04847);;;;;;
20154;2020;11/6/2020;New Britain;329 BROAD ST;102620;244777;0.4192;Residential;Three Family;;;;;;;;;;
201015;2020;6/9/2021;New Haven;182 MANSFIELD ST;298200;507500;0.587586207;Residential;Three Family;;;;POINT (-72.92593 41.32021);;;;;;
20483;2020;5/17/2021;Newtown;24 GLEN ROAD;284190;315000;0.9021;Residential;Single Family;;;;;;;;;;
2000559;2020;6/28/2021;Naugatuck;199 OSBORN RD;169320;284900;0.594313794;Residential;Single Family;;;;POINT (-73.03092 41.47653);;;;;;
20595;2020;7/1/2021;Newtown;7 BLACK WALNUT DRIVE;249100;520000;0.479;Residential;Single Family;;;;;;;;;;
20085;2020;11/17/2020;North Haven;14 COVENTRY CIR;176330;296000;0.595709459;Residential;Single Family;07 - Change in Property;PROPERTY IMPROVED;;POINT (-72.83464 41.41874);;;;;;
200126;2020;11/13/2020;Middletown;8 YELLOW ORANGE CIRCLE;133980;240000;0.5582;Residential;Single Family;;;;POINT (-72.67541 41.52478);;;;;;
200238;2020;12/22/2020;Shelton;7 MUSTANG DR;201810;340000;0.5935;Residential;Single Family;;;;POINT (-73.09803 41.27025);;;;;;
202000110;2020;2/4/2021;Plymouth;17 HOYE ST;89460;160000;0.5591;Residential;Single Family;;;;;;;;;;
201057;2020;9/20/2021;Middletown;17 INTOWN TERR;114850;207500;0.5534;Residential;Condo;;;;POINT (-72.66524 41.55213);;;;;;
2020171;2020;03/19/2021;Old Saybrook;1 CAPTAINS LA;186300.00;476000.00;0.391386555;Residential;Single Family;07 - Change in Property;"renovations - home sold before assessment was updated to 198;300";TOTAL RENOVATION PER MLS - SEE PREVIOUS SALE #202002;POINT (-72.35957 41.2873);;;;;;
201290;2020;9/27/2021;Meriden;85 EAST VIEW TERR;93520;240000;0.3896;Residential;Single Family;;;;POINT (-72.80153 41.51217);;;;;;
200118;2020;3/8/2021;Rocky Hill;26 STEVENS PLACE;108290;175000;0.6188;Residential;Condo;;;;POINT (-72.68774 41.63818);;;;;;
201431;2020;9/13/2021;New Haven;39 HALLOCK ST;112490;265000;0.4244;Residential;Three Family;;;;;;;;;;
200128;2020;5/11/2021;Old Lyme;3 MAPLE LA;311200;462000;0.673593074;Residential;Single Family;25 - Other;ESTATE;;;;;;;;
20062;2020;10/21/2020;Ridgefield;185 OLD BRANCHVILLE RD;635610;860000;0.739;Residential;Single Family;;;;POINT (-73.4588 41.26536);;;;;;
200059;2020;4/8/2021;Sterling;990 PLAINFIELD PIKE;202450;395000;0.5125;Residential;Single Family;;CONVENTIONAL BUILT 1930 ON 4.77 ACRES;;POINT (-71.82349 41.69207);;;;;;
2000436;2020;11/24/2020;Stamford;22 BRACCHI DRIVE;449440;652000;0.6893;Residential;Single Family;;;;POINT (-73.55005 41.1489);;;;;;
20031;2020;10/19/2020;Monroe;25 HOLLOW TREE LN;155800;175000;0.8902;Residential;Condo;;;;;;;;;;
200049;2020;10/7/2020;Norwalk;8 GOLDEN CT;3799540;5500000;0.6908;Residential;Single Family;;6-36-65-0;;POINT (-73.43496 41.0563);;;;;;
20632;2020;7/15/2021;Newtown;26 STILL HILL ROAD;240060;441000;0.5443;Residential;Single Family;;;;;;;;;;
200450;2020;7/20/2021;Stonington;22 MARIE AVE;148500;320000;0.464;Residential;Single Family;;;;POINT (-71.84729 41.38735);;;;;;
200401;2020;8/31/2021;Plainville;28 PEARL ST;131110;245000;0.5351;Residential;Single Family;;;;POINT (-72.87351 41.66526);;;;;;
200109;2020;11/20/2020;Stonington;23 PHEASANT RUN RD;143700;290000;0.4955;Residential;Single Family;;;;;;;;;;
200255;2020;11/19/2020;Milford;325 WEST RUTLAND RD;246170;395000;0.6232;Residential;Single Family;;;;;;;;;;
2000848;2020;1/20/2021;Stamford;20 FARA DRIVE;320850;525000;0.6111;Residential;Single Family;;;;POINT (-73.53896 41.0841);;;;;;
200211;2020;2/8/2021;Stonington;16 GREENMANVILLE AVE;237000;434000;0.546082949;Residential;Single Family;;;;;;;;;;
200477;2020;4/8/2021;Shelton;47 TREELAND RD;252210;485000;0.52;Residential;Single Family;;;;POINT (-73.15172 41.30831);;;;;;
202262;2020;8/30/2021;North Haven;7 CORPORATE DR UNIT-102;35190;130000;0.270692308;Commercial;;25 - Other;SOLD WITH UNIT 101;;POINT (-72.86539 41.37305);;;;;;
200611;2020;1/26/2021;Salem;143 OLD COLCHESTER RD;139700;270000;0.5174;Residential;Single Family;;;;;;;;;;
20128;2020;1/12/2021;Montville;23D ALLEN DR;47300;65000;0.7276;Residential;Condo;;;;;;;;;;
202673;2020;7/15/2021;Norwalk;11 BEDFORD AVE UNIT J4;108640;185000;0.5872;Residential;Condo;;1-33-31-J4;;POINT (-73.42124 41.11495);;;;;;
2000757;2020;9/9/2021;Naugatuck;15 HAZEL AVE;106610;240000;0.4442;Residential;Single Family;;;;POINT (-73.03538 41.4699);;;;;;
2001609;2020;5/18/2021;Stamford;70 STRAWBERRY HILL AVE #6-2B;138430;218000;0.635;Residential;Condo;;;;;;;;;;
200760;2020;5/4/2021;New Haven;200 MITCHELL DR;220500;445000;0.495505618;Residential;Single Family;;;;;;;;;;
200712;2020;6/9/2021;Middletown;1221 WASHINGTON ST #2;63380;134000;0.4729;Residential;Condo;;;;POINT (-72.69191 41.54977);;;;;;
202774;2020;8/2/2021;Norwalk;45 LEXINGTON AVE;281560;350000;0.8044;Residential;Two Family;;2-75-3-0;;;;;;;;
200155;2020;10/27/2020;Norwalk;6 FOX RUN RD;594730;950000;0.626;Residential;Single Family;;5-56-445-0;;;;;;;;
200083;2020;1/4/2021;Rocky Hill;55A BROOKWOOD DRIVE;73780;130000;0.5675;Residential;Condo;;;;;;;;;;
200404;2020;6/1/2021;New Canaan;136 SOUTH AVE;615650;1290000;0.4772;Residential;Single Family;;;;POINT (-73.49184 41.14234);;;;;;
200526;2020;4/29/2021;Shelton;39 CORAM RD #12;171010;276000;0.6196;Residential;Condo;;;;POINT (-73.08745 41.30826);;;;;;
202000170;2020;5/10/2021;Plymouth;2 OVERLOOK ROAD;104240;232000;0.4493;Residential;Single Family;;;;POINT (-72.98532 41.64904);;;;;;
20286;2020;5/18/2021;Monroe;15 JUDD RD;222300;260000;0.855;Residential;Single Family;;;;POINT (-73.25499 41.30434);;;;;;
20470;2020;9/17/2021;Monroe;82 OLD TANNERY RD;279000;530888;0.5255;Residential;Single Family;;;;;;;;;;
2001070;2020;2/26/2021;Stamford;247 OLD LONG RIDGE ROAD;674810;740000;0.9119;Residential;Single Family;14 - Foreclosure;SALE OF FORECLOSED PARCEL;;POINT (-73.58985 41.14986);;;;;;
20001;2020;10/1/2020;Southbury;577 BROWN BROOK RD;229570;424000;0.5414;Residential;Single Family;;;;;;;;;;
200756;2020;1/19/2021;Norwalk;3 PEQUOT DR;789710;1100000;0.7179;Residential;Single Family;;3-22-4-0;;;;;;;;
200317;2020;1/5/2021;Middletown;141 SAND HILL RD;116080;219000;0.53;Residential;Single Family;;;;;;;;;;
200247;2020;1/6/2021;Shelton;71 SACHEM DR;491760;748061;0.6573;Residential;Single Family;;;;POINT (-73.13461 41.34127);;;;;;
2001774;2020;6/9/2021;Stamford;277 BRIDGE STREET #4;165780;257000;0.645;Residential;Condo;;;;;;;;;;
2001911;2020;6/24/2021;Stamford;13 SCOFIELD AVENUE;285130;501000;0.5691;Residential;Single Family;;;;POINT (-73.52576 41.06949);;;;;;
20243;2020;12/29/2020;Ridgefield;99 OLCOTT WAY;89810;151900;0.5912;Residential;Single Family;;;;POINT (-73.49837 41.28759);;;;;;
200291;2020;12/22/2020;Middletown;3 MURRAY ST;91910;180000;0.5106;Residential;Single Family;;;;POINT (-72.64375 41.53234);;;;;;
